area_id;area_name;district_id;network_zone_id;is_4g_area;is_5g_area;status;created_at;updated_at;last_assigned_dh_index
f70b7b0e-14ce-4db6-aa49-cf3d4b7b5e16;Rahut Kathi;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
56f1a029-e577-4f6a-b7c6-a612b4b9cf06;Rahutpara;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
73bb047a-a0f8-46e2-b7ac-f243e8177aad;Raichak Bazar;be29e23b-dbb2-40d1-ba1f-effd31e1f0fe;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
9aa19a50-9b04-4597-a30d-246bdff01e00;Raigonj Bazar;44127850-237b-40b2-a3f6-11de928bb2db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
bb022370-c311-4c80-b488-cf88da987866;Raigonj Bazar;f61eecd7-12f5-4293-a31d-0edf21f8e37f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
5e917a00-16eb-4242-b230-2cc931c6c719;Rail Bazar Station;e5f86e40-7608-412a-ab97-5fee43288e44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.532967+00;2026-03-27 19:50:59.532967+00;0
3329271e-b2db-488b-8d35-f6819ac2dc15;Teblai Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
34b1c2db-9a14-4b35-b0af-f6ba8ca87a46;Tebunia;e5f86e40-7608-412a-ab97-5fee43288e44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
5102f6f3-41f8-4505-bd78-245d41897fd9;Tech & Science University;e5f86e40-7608-412a-ab97-5fee43288e44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
abac2722-5b3f-4978-90a4-2e788b94f9a9;Tee Ghor Bazar;85d236eb-78df-4dda-899c-0020f440982b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
9d355165-4ceb-4d16-8e3e-779fa455d956;Teghachiya;cd627672-ecd8-4cfd-bcb7-c5e3dfeef982;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
fe8ba18c-c4a2-4698-8728-544da6e57d2b;Teghoria;f1991a0c-ffe3-47d9-9356-7bf8aad4cf21;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
250f0238-7e5e-48dd-91ed-4fdfd043983f;Teghoria;20ab1877-f165-4544-b4d2-7bdd4ac1324d;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
2efe73ab-bd2f-43ba-90c5-448286d5cc7b;Tejgaon Industrial Area;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
774806b1-6938-4556-b714-5cb1541b9599;Tek Bazar;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
8e5062fb-8f2e-484c-9630-2a5f4d505aa6;Teker Char;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
ef11343f-d6c7-48be-848c-e31837d407e3;Tekerhat;8d601ff4-fd11-4567-bb81-0d348dec9df2;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
39565965-0527-4e9b-bf4f-e09427a4924d;Tekerhat Bazar;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
4bef10a1-d157-4a54-ae60-ea6f3b765576;Tekpara;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
ebb216aa-a81b-438d-867f-799bde082148;Tekpara;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
acdf6c9b-1de6-46f6-89d5-08a8459c069a;Tekterhat;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
f7c0773c-3b6f-4db0-8e6b-67cfb65700a2;Telegram Bazar;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
c5973210-c74e-423c-80dc-7c52c83366eb;Teleyapara Bazar;90b1c73b-eca9-4de4-944c-ca5d53358d6b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
2491b343-c4f0-4c6d-9408-c486ce10723c;Telghat;ea755f1f-4b5f-404e-9ad3-028a6848a54c;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
48b65059-19eb-418e-836b-686243b564da;Telia Bazar;02168e83-7e11-42d5-83df-523a1cc53259;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
daa2c1c6-a20e-4b6b-8d85-223bafd2682b;Telibazar;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
ec047b16-9d4a-47dc-841f-98bce6c3c8c8;Teligati;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
72760166-742c-42e0-b290-fc73b0575ace;Telihati Bazar;1d38831e-ac3e-40bb-b640-b30080e8a6aa;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
49e85136-4f8a-4569-b8f9-5a6b797bacc1;Telikhal;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
6226b61a-7126-4516-b0ba-8021a23d3561;Teljuri;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
a11c41ee-6800-48ca-b4fc-54d4eec14854;Temoni Bazar;90b1c73b-eca9-4de4-944c-ca5d53358d6b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
f04e6a3a-94d7-4165-9760-15d086c4751c;Tenga;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
c298f44a-516a-46b8-8c72-e799f3ad4513;Tengamagur Bus Stand;663c2a6c-af91-43be-be64-1edb4636aa30;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
5cda08df-af6b-4a7f-865a-e5daaab45867;Tengra Bazar;1d38831e-ac3e-40bb-b640-b30080e8a6aa;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
8a5f0940-4d6d-48af-895a-d619c86edc50;Tengra Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
b9c55640-074c-47ea-8fcd-130f65b04a10;Tengrakhali Bazar;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
babcd71e-4dd9-45dd-9ddc-60ba6f8860ce;Tepa Kharibari;ba9f7a5a-68bc-41f7-9cd7-3e2dd7e25f02;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
0260d3e0-6329-4fa3-b23b-3b30e10cae56;Tepa Kusaria;ba9f7a5a-68bc-41f7-9cd7-3e2dd7e25f02;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
a82a3236-2c77-4453-992a-8770a9016922;Tepamodhupur Bazar;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
2a480f62-3d54-49e1-a115-6644812f0dee;Tepamodhupur Union Parishad;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
6b3718d5-8841-4cf1-adf3-8f7d081df7c8;Tepar Bridge;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
93937f68-c82b-4210-9fc1-46fd482aa454;Tepriganj Bazar;31f53d1e-3120-4243-9f37-8544d667a6e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
51419181-d209-46c3-9728-729026399541;Tepugharia;31f53d1e-3120-4243-9f37-8544d667a6e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
700f68f2-f7d0-4419-87aa-798fb533cf13;Terail;4cf76d8a-3b94-4a53-8d05-8669ccac2157;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
93aab7ca-07e2-467f-b9fb-990952a9fe61;Teri Bazar;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
dcc2b74f-6922-44a9-83ad-115f9fa1addc;Terial Bazar;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
bc619cb0-ebb1-4fb3-81c3-f4a0509b79ff;Terogharia;4cf76d8a-3b94-4a53-8d05-8669ccac2157;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
d3cb8676-cdcc-43e0-aaa6-3cb2fd0ff1fa;Terokhada;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
bdcfe291-0267-4630-b5ba-b18b78564ce9;Terokhada Bazar;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
53479f94-605d-43d7-9aac-004900e3d60e;Tetoiya;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
1c54a999-7e9a-4e45-b498-6b2e33d03919;Tetul Tola;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
1ea4fafc-ae53-47b7-9b2b-91770f0ee90f;Tetulbaria Bazar;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
6e01951a-5e38-445f-b988-2d1e8fa1d4f5;Tetulbaria Bazar;4cf76d8a-3b94-4a53-8d05-8669ccac2157;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
cfcd4ddd-ba16-4d63-bb6f-05c8c606cd1f;Tetulia;31f53d1e-3120-4243-9f37-8544d667a6e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
c5d31e46-68a6-4cd8-b6fd-74521659fe0b;Tetulia;84f4d1bd-fe31-4e92-99a8-b50a7a8cd2d6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
86678d82-cac7-4d86-8563-20297a1235cc;Tetulia Bazar;31f53d1e-3120-4243-9f37-8544d667a6e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
1b3d9d02-6d64-40b1-b5b3-7eabc5689655;Tetulia Mor;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
bc7d731a-7a7a-4e8d-b045-2d01b835f022;Tetultola;62c8ab8d-ae3c-48ee-b711-5a6cd59cab71;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
56911d79-ab00-4be7-bdad-5c01ffd9e79f;Tetultola Bazar;9b1a7d19-f641-4232-b3d1-b934deb703fd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
b2368ab3-59e9-48f9-8526-6ed952ec3601;Textile;36a45c4a-e4ae-4d82-926e-e0a9f2b07f15;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
bc21f3b5-8fe5-44e2-910e-5a595fdaaf79;Thaker Hat;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
326a9a70-a1a7-4bbe-9d52-d682a71ca3a3;Thakortala Bazar;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
a6e3ecc5-9857-4e84-8c15-b8fe5bead7e5;Thakur Bazar;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
17af0e02-9048-41cd-9889-4b912dd4ea8e;Thakur Dighi;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:51:00.413162+00;2026-03-27 19:51:00.413162+00;0
ad5a7289-8daf-4db3-98e1-f6a5819ef44f;Raipura;02168e83-7e11-42d5-83df-523a1cc53259;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
8d2a1825-2262-4da6-b9a6-1352787fe0fd;Raipura Bazar;02168e83-7e11-42d5-83df-523a1cc53259;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
99539b79-85e5-4093-b87f-02b837d15228;Raita;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
d22ecd9b-318e-4eef-b2e4-e1d76eb21363;Raita Bazar;84f4d1bd-fe31-4e92-99a8-b50a7a8cd2d6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
92435dee-e99d-4534-99dc-f693ba208682;Raja Khali;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
cefb51c6-3a50-4091-a0a8-99dbf4d612bb;Rajabari Hat;c21f911e-d793-45fe-833f-81fbb7acff90;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
6ff17cbf-355c-4edc-ab32-6faed7907ffa;Rajabirat;846aee31-6b0c-42fa-b108-cf57962d37e5;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
50edcf4a-1c5f-4b0e-b2b2-c02e446ef5b3;Rajakhali;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
213db888-e7ae-4591-9bde-51f7d17b8118;Rajakhali;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
621ab722-0d37-4f68-b3bd-f2df251b74cd;Rajani Gandha;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
7cc4bcb3-99e3-4570-a6aa-836722752033;Rajapur;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
ac2122f8-3a68-4e57-bc11-5e509b219a92;Rajapur;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
93e316c5-9b23-4b24-bd17-53e6e486d021;Rajapur;566353db-15b3-44b4-9177-05d633ab91ef;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
77aaa217-e2ff-4b0b-9fa7-ecbdc85f11c4;Rajapur;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
9d5a9ff3-9b98-4c2f-aa23-40f119d9e18e;Rajapur;be6a07be-90ef-415e-a994-fe808fe6f443;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
4db8a923-ccf3-48fa-a1ff-acdb3db0f375;Rajapur Bazar;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
f23f5719-6305-4677-9e36-89949be0b0d8;Rajapur Bazar;19548469-1ef7-4545-b52c-115be583cbf6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
a8f2fa44-5441-4a21-8019-3a6a48aa3ad8;Rajar Kul Union;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
fb96efff-0d56-4518-b1a3-ee06ade50a96;Rajarbagh Kalibari;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
899b6363-1b02-4510-b960-73a7de466167;Rajargaon Bazar;a070a2e2-e178-46ff-a436-bed929182d86;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
aeadc19e-571b-4053-a0c5-2bebb03a8718;Rajarhat;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
c69c2254-d3f5-484d-beec-50ffad8d25d8;Rajarhat;44127850-237b-40b2-a3f6-11de928bb2db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
5c65aba8-baf6-4b7c-898c-b632b78b1394;Rajarhat;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
cd6248ea-240e-44e2-adff-98e54c390b8a;Rajarhat;36a45c4a-e4ae-4d82-926e-e0a9f2b07f15;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
6edf603e-5f41-40ea-8a97-39ca5ac52029;Rajarhat;9b1a7d19-f641-4232-b3d1-b934deb703fd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
3e399b6e-45b2-469a-866e-4ec05c923b1e;Rajarhat Bazar;ba9f7a5a-68bc-41f7-9cd7-3e2dd7e25f02;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
911b749a-463d-4986-b00a-a1056151fdcb;Rajasthali;3b3fdf45-46cb-4367-bdc6-c34695cf9278;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
a3a25e8a-c525-469d-bb4d-90f31a9d9555;Rajbari;7ddc8d60-a3ce-40cf-a7db-17bda35be6eb;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
21400ecb-122b-4c1a-b981-cbfbbbcd808b;Rajbari;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
2c502a0a-5066-4d7e-9a7b-e4fbccbc34d6;Rajbari Sadar;a6e281a9-540b-417d-bb78-5ad9d02eb909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
60640f16-5135-41ad-a5b6-19c7966bc7f5;Rajendra Bazar;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
c3f872d9-1739-44ec-95f1-b9bfa14990c3;Rajganj Bazar;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
82d7849f-3f0e-4670-8c3a-114889b38966;Rajgat Matarbari;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
3382f060-5960-4d5e-9c4c-802838f1232d;Rajghat Union;4a75fbbd-352f-4428-aa85-9b49706fc91a;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
d1c10169-bbe9-48e6-bdee-d1be01a23be5;Rajgonj;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
8f71c373-1cfb-4e0f-824b-3f44ed37a50c;Rajibpur School Gate;44127850-237b-40b2-a3f6-11de928bb2db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
a20bef4e-62e6-47d1-b091-fe47d24073d7;Rajihar;9e4633f3-ba42-4f8b-825c-c7298ad114dd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
0aa665e1-9610-4df6-933d-470ce549d8d9;Rajnagar;90b1c73b-eca9-4de4-944c-ca5d53358d6b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
19f7ad47-d2cb-445c-a4ae-80f38f68b6df;Rajnagar;4a75fbbd-352f-4428-aa85-9b49706fc91a;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
42ac75b9-8961-4910-93f1-4c5a4e2288fc;Rajoir;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
9f02ec9c-0f14-4d94-a8d3-acf8d61a24ba;Rajoir Bus Stand;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:59.832486+00;2026-03-27 19:50:59.832486+00;0
